timestamp,open,high,low,close,volume
2025-07-11 16:00:00,687.0,694.4,685.8,693.9,8289.42
2025-07-11 15:00:00,692.0,693.1,685.8,687.0,6793.55
2025-07-11 14:00:00,690.6,694.0,689.5,692.0,4894.87
2025-07-11 13:00:00,689.5,691.1,688.1,690.6,5121.02
2025-07-11 12:00:00,688.2,689.5,687.3,689.5,1116.04
2025-07-11 11:00:00,689.2,689.8,687.2,688.2,3141.14
2025-07-11 10:00:00,689.3,690.0,688.7,689.2,2004.93
2025-07-11 09:00:00,687.9,690.6,687.5,689.3,3084.63
2025-07-11 08:00:00,684.9,688.0,684.2,687.9,3885.76
2025-07-11 07:00:00,687.9,688.0,684.6,684.9,4225.86
2025-07-11 06:00:00,693.0,694.8,687.7,687.9,4965.16
2025-07-11 05:00:00,689.2,694.9,689.1,693.0,6445.09
2025-07-11 04:00:00,689.2,689.3,687.2,689.2,1336.15
2025-07-11 03:00:00,690.1,691.1,689.0,689.2,2216.27
2025-07-11 02:00:00,689.2,690.6,687.9,690.1,2036.67
2025-07-11 01:00:00,687.8,691.4,687.4,689.2,4876.14
2025-07-11 00:00:00,685.6,690.1,683.6,687.8,9459.84
2025-07-10 23:00:00,686.7,687.4,683.4,685.6,5734.89
2025-07-10 22:00:00,684.5,687.5,684.0,686.7,4765.17
2025-07-10 21:00:00,676.0,686.7,675.6,684.5,12277.74
2025-07-10 20:00:00,675.7,677.0,675.3,676.0,1466.39
2025-07-10 19:00:00,675.3,679.0,675.3,675.7,3564.87
2025-07-10 18:00:00,675.1,677.0,673.3,675.3,4462.14
2025-07-10 17:00:00,671.7,675.5,670.8,675.1,4491.51
2025-07-10 16:00:00,668.0,672.1,667.5,671.7,3256.75
2025-07-10 15:00:00,669.2,669.2,667.0,668.0,1502.98
2025-07-10 14:00:00,669.8,670.1,667.6,669.2,1780.3
2025-07-10 13:00:00,670.9,671.5,669.5,669.8,1163.75
2025-07-10 12:00:00,669.7,670.9,668.9,670.9,1656.55
2025-07-10 11:00:00,670.0,671.1,669.3,669.7,1434.78
2025-07-10 10:00:00,670.6,670.6,669.0,670.0,3301.57
2025-07-10 09:00:00,671.9,672.5,670.3,670.6,4698.04
2025-07-10 08:00:00,671.3,673.7,671.2,671.9,4133.25
2025-07-10 07:00:00,669.8,672.1,669.7,671.3,2983.37
2025-07-10 06:00:00,672.6,672.7,669.4,669.8,1840.46
2025-07-10 05:00:00,672.0,672.8,671.6,672.6,2287.18
2025-07-10 04:00:00,670.2,672.5,669.7,672.0,1676.2
2025-07-10 03:00:00,670.4,671.3,669.6,670.2,1055.9
2025-07-10 02:00:00,669.2,670.9,669.1,670.4,1489.46
2025-07-10 01:00:00,669.8,669.9,668.0,669.2,797.77
2025-07-10 00:00:00,668.4,670.5,668.3,669.8,2045.77
2025-07-09 23:00:00,670.0,670.0,668.1,668.4,969.03
2025-07-09 22:00:00,667.1,670.3,667.0,670.0,3114.74
2025-07-09 21:00:00,666.2,668.8,666.1,667.1,2914.0
2025-07-09 20:00:00,669.0,671.5,666.1,666.2,5793.51
2025-07-09 19:00:00,664.9,669.8,664.8,669.0,9437.03
2025-07-09 18:00:00,662.6,665.6,662.3,664.9,4915.73
2025-07-09 17:00:00,662.6,662.8,661.7,662.6,967.61
2025-07-09 16:00:00,662.3,663.2,662.1,662.6,1521.62
2025-07-09 15:00:00,661.6,662.9,661.4,662.3,1683.93
2025-07-09 14:00:00,661.7,663.2,659.8,661.6,3801.46
2025-07-09 13:00:00,661.8,662.6,661.5,661.7,1945.21
2025-07-09 12:00:00,660.9,662.2,660.2,661.8,2238.07
2025-07-09 11:00:00,660.1,661.8,659.9,660.9,1827.18
2025-07-09 10:00:00,659.5,660.1,657.6,660.1,4228.2
2025-07-09 09:00:00,660.3,660.4,659.2,659.5,3027.73
2025-07-09 08:00:00,662.2,662.6,660.3,660.3,2637.69
2025-07-09 07:00:00,663.2,663.3,661.9,662.2,1482.42
2025-07-09 06:00:00,663.9,664.3,662.7,663.2,1790.5
2025-07-09 05:00:00,661.9,663.9,661.9,663.9,3867.64
2025-07-09 04:00:00,661.3,662.0,661.0,661.9,1235.76
2025-07-09 03:00:00,661.3,661.7,660.4,661.3,830.04
2025-07-09 02:00:00,660.3,661.9,660.2,661.3,825.59
2025-07-09 01:00:00,661.3,662.1,659.8,660.3,1961.83
2025-07-09 00:00:00,660.0,661.3,659.4,661.3,1100.51
2025-07-08 23:00:00,659.7,660.3,658.9,660.0,695.55
2025-07-08 22:00:00,659.4,659.7,658.1,659.7,629.46
2025-07-08 21:00:00,658.5,659.4,657.2,659.4,2910.14
2025-07-08 20:00:00,660.8,660.8,658.4,658.5,1549.31
2025-07-08 19:00:00,661.5,661.9,660.1,660.8,1883.05
2025-07-08 18:00:00,660.3,661.6,660.3,661.5,2160.9
2025-07-08 17:00:00,658.4,661.3,658.2,660.3,2292.2
2025-07-08 16:00:00,657.8,659.4,657.1,658.4,1340.36
2025-07-08 15:00:00,658.1,659.2,657.3,657.8,1721.72
2025-07-08 14:00:00,661.4,661.4,657.6,658.1,2475.57
2025-07-08 13:00:00,661.0,661.7,659.8,661.4,1180.47
2025-07-08 12:00:00,661.0,661.3,659.8,661.0,761.37
2025-07-08 11:00:00,659.7,661.4,659.7,661.0,846.92
2025-07-08 10:00:00,659.8,660.9,658.9,659.7,3300.15
2025-07-08 09:00:00,660.3,661.0,659.5,659.8,2421.83
2025-07-08 08:00:00,659.4,660.8,659.4,660.3,1043.4
2025-07-08 07:00:00,659.8,660.2,659.1,659.4,888.03
2025-07-08 06:00:00,659.3,660.2,659.1,659.8,1055.26
2025-07-08 05:00:00,659.4,660.0,658.5,659.3,610.15
2025-07-08 04:00:00,659.5,659.6,658.3,659.4,907.47
2025-07-08 03:00:00,657.9,659.6,657.9,659.5,638.39
2025-07-08 02:00:00,658.3,659.6,657.1,657.9,2876.6
2025-07-08 01:00:00,660.8,660.8,658.1,658.3,718.09
2025-07-08 00:00:00,660.7,662.3,660.5,660.8,2749.5
2025-07-07 23:00:00,659.7,660.8,659.7,660.7,816.55
2025-07-07 22:00:00,659.8,660.0,659.0,659.7,455.01
2025-07-07 21:00:00,658.8,660.1,657.3,659.8,1766.83
2025-07-07 20:00:00,661.1,661.1,658.5,658.8,1979.75
2025-07-07 19:00:00,660.5,661.5,660.1,661.1,2337.09
2025-07-07 18:00:00,658.5,660.6,657.9,660.5,2654.02
2025-07-07 17:00:00,656.8,659.4,656.3,658.5,1337.45
2025-07-07 16:00:00,658.5,659.1,656.2,656.8,4654.51
2025-07-07 15:00:00,659.3,660.3,658.3,658.5,1946.79
2025-07-07 14:00:00,662.0,662.3,658.4,659.3,5728.52
2025-07-07 13:00:00,661.1,662.1,659.9,662.0,2028.05
2025-07-07 12:00:00,662.0,662.1,660.4,661.1,1225.65
2025-07-07 11:00:00,661.5,662.3,661.1,662.0,807.05
2025-07-07 10:00:00,661.9,662.9,661.2,661.5,1689.8
2025-07-07 09:00:00,662.9,663.0,661.5,661.9,1305.47
2025-07-07 08:00:00,662.2,663.1,661.4,662.9,1383.9
2025-07-07 07:00:00,660.8,662.3,660.3,662.2,1356.45
2025-07-07 06:00:00,660.9,661.5,660.5,660.8,802.82
2025-07-07 05:00:00,660.7,661.3,660.5,660.9,654.79
2025-07-07 04:00:00,660.4,661.1,660.2,660.7,1654.76
2025-07-07 03:00:00,661.4,662.8,660.3,660.4,800.14
2025-07-07 02:00:00,660.7,662.8,660.7,661.4,1399.52
2025-07-07 01:00:00,661.1,661.4,660.0,660.7,825.46
2025-07-07 00:00:00,662.7,662.8,660.7,661.1,1661.85
2025-07-06 23:00:00,663.3,663.4,661.5,662.7,2841.72
2025-07-06 22:00:00,662.3,664.4,662.3,663.3,1494.37
2025-07-06 21:00:00,660.6,664.9,660.6,662.3,3721.9
2025-07-06 20:00:00,662.8,663.4,660.3,660.6,4110.24
2025-07-06 19:00:00,661.9,663.4,661.9,662.8,1442.19
2025-07-06 18:00:00,662.5,663.1,660.9,661.9,2307.97
2025-07-06 17:00:00,663.1,663.4,662.1,662.5,1354.5
2025-07-06 16:00:00,662.5,663.1,662.1,663.1,988.21
2025-07-06 15:00:00,660.8,663.5,660.8,662.5,5996.86
2025-07-06 14:00:00,661.1,662.5,659.3,660.8,3854.11
2025-07-06 13:00:00,657.2,661.8,657.0,661.1,6387.91
2025-07-06 12:00:00,656.0,657.2,655.1,657.2,2087.03
2025-07-06 11:00:00,654.2,656.1,654.2,656.0,624.51
2025-07-06 10:00:00,653.5,654.5,653.4,654.2,603.45
2025-07-06 09:00:00,654.2,654.4,653.5,653.5,670.17
2025-07-06 08:00:00,654.4,654.6,653.0,654.2,759.69
2025-07-06 07:00:00,654.9,655.1,654.2,654.4,369.17
2025-07-06 06:00:00,653.7,655.6,653.4,654.9,580.85
2025-07-06 05:00:00,653.5,653.9,653.1,653.7,304.06
2025-07-06 04:00:00,654.4,655.0,653.3,653.5,705.81
2025-07-06 03:00:00,654.2,654.5,653.9,654.4,823.98
2025-07-06 02:00:00,655.2,655.6,654.2,654.2,265.59
2025-07-06 01:00:00,656.1,656.1,655.0,655.2,890.9
2025-07-06 00:00:00,655.7,656.3,655.4,656.1,897.26
2025-07-05 23:00:00,655.7,656.1,655.3,655.7,334.75
2025-07-05 22:00:00,655.3,655.9,654.8,655.7,735.9
2025-07-05 21:00:00,654.5,655.5,653.9,655.3,554.59
2025-07-05 20:00:00,653.5,654.5,653.3,654.5,418.83
2025-07-05 19:00:00,652.2,653.7,651.4,653.5,424.15
2025-07-05 18:00:00,653.2,653.2,651.8,652.2,703.04
2025-07-05 17:00:00,653.3,653.8,651.5,653.2,1038.8
2025-07-05 16:00:00,653.8,654.5,652.0,653.3,1377.75
2025-07-05 15:00:00,654.6,654.9,653.6,653.8,834.46
2025-07-05 14:00:00,654.4,654.9,653.8,654.6,632.72
2025-07-05 13:00:00,654.9,655.3,654.3,654.4,1375.62
2025-07-05 12:00:00,655.1,655.1,654.0,654.9,678.91
2025-07-05 11:00:00,654.5,655.6,654.5,655.1,591.49
2025-07-05 10:00:00,654.8,655.1,654.2,654.5,608.47
2025-07-05 09:00:00,654.0,655.2,653.6,654.8,1126.48
2025-07-05 08:00:00,654.2,655.1,653.4,654.0,889.3
2025-07-05 07:00:00,655.8,655.8,653.9,654.2,839.72
2025-07-05 06:00:00,655.5,656.3,654.8,655.8,1263.12
2025-07-05 05:00:00,654.8,656.4,654.6,655.5,1769.2
2025-07-05 04:00:00,655.4,655.7,654.3,654.8,526.85
2025-07-05 03:00:00,654.3,655.6,654.1,655.4,1027.15
2025-07-05 02:00:00,654.2,654.4,652.2,654.3,467.23
2025-07-05 01:00:00,654.2,654.2,653.4,654.2,410.57
2025-07-05 00:00:00,653.1,654.5,652.9,654.2,805.18
2025-07-04 23:00:00,653.5,653.6,652.5,653.1,505.92
2025-07-04 22:00:00,652.5,653.7,652.1,653.5,821.34
2025-07-04 21:00:00,652.0,652.6,651.4,652.5,640.67
2025-07-04 20:00:00,651.1,652.1,650.2,652.0,1368.79
2025-07-04 19:00:00,651.0,652.1,650.2,651.1,541.36
2025-07-04 18:00:00,652.9,652.9,650.5,651.0,996.83
2025-07-04 17:00:00,651.7,652.9,651.3,652.9,1156.6
2025-07-04 16:00:00,652.3,652.7,649.6,651.7,3759.08
2025-07-04 15:00:00,655.1,655.3,651.8,652.3,1391.51
2025-07-04 14:00:00,655.2,655.7,652.4,655.1,2621.68
2025-07-04 13:00:00,658.4,659.4,655.2,655.2,1564.03
2025-07-04 12:00:00,659.3,659.8,657.8,658.4,2532.84
2025-07-04 11:00:00,658.9,659.6,658.8,659.3,1193.61
2025-07-04 10:00:00,657.5,659.3,657.0,658.9,1399.52
2025-07-04 09:00:00,657.5,658.4,657.0,657.5,1486.22
2025-07-04 08:00:00,655.6,657.6,654.3,657.5,2841.83
2025-07-04 07:00:00,657.9,658.9,655.6,655.6,3871.55
2025-07-04 06:00:00,660.0,660.0,657.7,657.9,2295.8
2025-07-04 05:00:00,659.5,660.7,658.9,660.0,1327.63
2025-07-04 04:00:00,661.8,661.8,659.4,659.5,733.24
2025-07-04 03:00:00,660.3,662.5,659.7,661.8,1115.3
2025-07-04 02:00:00,661.6,663.2,660.1,660.3,2800.17
2025-07-04 01:00:00,661.9,663.3,661.5,661.6,627.21
2025-07-04 00:00:00,663.4,663.9,661.1,661.9,1059.16
2025-07-03 23:00:00,663.5,664.1,662.0,663.4,1179.71
2025-07-03 22:00:00,662.8,664.6,662.7,663.5,2022.75
2025-07-03 21:00:00,661.4,663.0,661.2,662.8,2365.26
2025-07-03 20:00:00,661.1,662.1,661.1,661.4,911.34
2025-07-03 19:00:00,660.0,661.6,659.9,661.1,824.9
2025-07-03 18:00:00,658.6,660.0,658.3,660.0,789.97
2025-07-03 17:00:00,658.0,659.0,658.0,658.6,565.54
2025-07-03 16:00:00,656.5,658.9,656.5,658.0,1581.48
2025-07-03 15:00:00,662.2,662.5,656.2,656.5,5206.73
2025-07-03 14:00:00,663.4,664.0,660.2,662.2,2173.54
2025-07-03 13:00:00,660.4,663.9,660.0,663.4,3116.33
2025-07-03 12:00:00,661.5,663.7,658.3,660.4,3343.81
2025-07-03 11:00:00,662.4,662.6,660.5,661.5,1035.02
2025-07-03 10:00:00,663.2,663.4,661.5,662.4,1053.68
2025-07-03 09:00:00,661.1,664.2,661.0,663.2,2180.32
2025-07-03 08:00:00,662.4,662.7,660.9,661.1,2566.08
2025-07-03 07:00:00,660.8,662.6,660.4,662.4,1903.53
2025-07-03 06:00:00,660.4,661.3,659.9,660.8,1629.19
2025-07-03 05:00:00,659.1,662.4,658.9,660.4,2482.3
2025-07-03 04:00:00,659.0,659.7,658.5,659.1,980.49
2025-07-03 03:00:00,658.9,659.7,658.1,659.0,1347.09
2025-07-03 02:00:00,660.5,660.5,658.1,658.9,713.48
2025-07-03 01:00:00,659.4,660.7,658.8,660.5,934.63
2025-07-03 00:00:00,659.5,660.3,657.7,659.4,2156.67
2025-07-02 23:00:00,661.5,661.8,658.9,659.5,1580.24
2025-07-02 22:00:00,661.6,663.4,661.1,661.5,2304.44
2025-07-02 21:00:00,662.4,662.7,661.4,661.6,1366.87
2025-07-02 20:00:00,663.3,664.4,662.4,662.4,2596.92
2025-07-02 19:00:00,663.2,663.5,662.0,663.3,1249.34
2025-07-02 18:00:00,662.7,663.9,662.3,663.2,2202.21
2025-07-02 17:00:00,663.7,664.2,661.9,662.7,3298.01
2025-07-02 16:00:00,661.2,664.1,661.1,663.7,5840.08
2025-07-02 15:00:00,658.8,661.7,658.3,661.2,4854.32
2025-07-02 14:00:00,657.6,659.2,656.9,658.8,1694.24
2025-07-02 13:00:00,656.1,658.1,656.0,657.6,1187.71
2025-07-02 12:00:00,656.8,657.1,654.8,656.1,3246.16
2025-07-02 11:00:00,657.3,657.8,656.5,656.8,1898.01
2025-07-02 10:00:00,658.0,658.3,657.1,657.3,1426.03
2025-07-02 09:00:00,659.1,659.3,657.6,658.0,2451.19
2025-07-02 08:00:00,657.0,659.4,657.0,659.1,4171.11
2025-07-02 07:00:00,655.6,657.2,654.1,657.0,4530.86
2025-07-02 06:00:00,650.3,655.7,650.2,655.6,7115.37
2025-07-02 05:00:00,650.0,650.5,649.5,650.3,557.49
2025-07-02 04:00:00,649.3,650.1,649.2,650.0,677.47
2025-07-02 03:00:00,648.6,649.8,648.0,649.3,1265.25
2025-07-02 02:00:00,646.8,648.6,646.3,648.6,867.73
2025-07-02 01:00:00,645.3,647.6,643.3,646.8,1778.07
2025-07-02 00:00:00,646.1,646.4,645.1,645.3,562.78
2025-07-01 23:00:00,645.2,646.1,643.7,646.1,719.78
2025-07-01 22:00:00,646.2,646.8,645.2,645.2,702.65
2025-07-01 21:00:00,645.7,647.2,644.7,646.2,1593.01
2025-07-01 20:00:00,645.3,646.0,643.5,645.7,1091.39
2025-07-01 19:00:00,644.5,646.4,644.2,645.3,984.82
2025-07-01 18:00:00,646.0,646.0,643.9,644.5,1386.44
2025-07-01 17:00:00,645.8,646.4,645.1,646.0,787.99
2025-07-01 16:00:00,645.6,646.7,645.2,645.8,1279.2
2025-07-01 15:00:00,646.8,647.3,645.1,645.6,2433.65
2025-07-01 14:00:00,650.8,652.2,645.5,646.8,7748.12
2025-07-01 13:00:00,650.3,651.3,648.7,650.8,2857.61
2025-07-01 12:00:00,651.9,652.3,650.3,650.3,2459.9
2025-07-01 11:00:00,652.8,652.8,651.1,651.9,1910.8
2025-07-01 10:00:00,652.6,653.0,651.7,652.8,1099.45
2025-07-01 09:00:00,651.9,652.9,651.9,652.6,897.75
2025-07-01 08:00:00,653.6,653.6,651.4,651.9,1628.05
2025-07-01 07:00:00,653.0,654.1,652.0,653.6,810.77
2025-07-01 06:00:00,651.9,653.4,651.3,653.0,804.52
2025-07-01 05:00:00,652.1,652.8,651.1,651.9,2065.47
2025-07-01 04:00:00,655.4,655.5,651.9,652.1,2343.3
2025-07-01 03:00:00,656.5,656.7,654.8,655.4,1346.69
2025-07-01 02:00:00,657.7,658.6,656.3,656.5,520.76
2025-07-01 01:00:00,657.9,658.7,657.4,657.7,769.73
2025-07-01 00:00:00,656.8,658.9,656.4,657.9,1589.66
2025-06-30 23:00:00,656.9,657.6,656.3,656.8,856.58
2025-06-30 22:00:00,656.6,657.7,656.4,656.9,556.16
2025-06-30 21:00:00,658.5,658.8,656.3,656.6,1106.89
2025-06-30 20:00:00,659.1,660.0,658.2,658.5,3220.58
2025-06-30 19:00:00,657.4,659.3,657.0,659.1,874.42
2025-06-30 18:00:00,657.9,658.6,656.7,657.4,912.02
2025-06-30 17:00:00,658.2,658.6,657.5,657.9,2150.56
2025-06-30 16:00:00,656.3,658.7,655.0,658.2,2445.28
2025-06-30 15:00:00,651.1,656.6,651.1,656.3,3641.93
2025-06-30 14:00:00,652.9,654.0,651.0,651.1,2647.8
2025-06-30 13:00:00,653.3,655.2,652.6,652.9,1604.28
2025-06-30 12:00:00,653.9,654.5,652.9,653.3,790.92
2025-06-30 11:00:00,652.9,654.4,652.8,653.9,1126.69
2025-06-30 10:00:00,651.7,653.3,651.3,652.9,2936.48
2025-06-30 09:00:00,653.1,653.9,651.5,651.7,3401.79
2025-06-30 08:00:00,654.2,655.0,652.7,653.1,1154.85
2025-06-30 07:00:00,653.0,654.7,652.3,654.2,1210.15
2025-06-30 06:00:00,654.9,655.1,652.0,653.0,2048.48
2025-06-30 05:00:00,654.6,656.0,654.0,654.9,1300.11
2025-06-30 04:00:00,655.2,656.5,653.8,654.6,1000.91
2025-06-30 03:00:00,653.6,655.6,653.5,655.2,802.06
2025-06-30 02:00:00,653.1,655.1,653.1,653.6,800.65
2025-06-30 01:00:00,654.4,654.9,653.1,653.1,2398.16
2025-06-30 00:00:00,654.7,657.0,654.0,654.4,2124.52
2025-06-29 23:00:00,654.2,655.9,653.7,654.7,1799.58
2025-06-29 22:00:00,648.6,655.4,648.2,654.2,3968.16
2025-06-29 21:00:00,647.6,648.6,646.4,648.6,1228.22
2025-06-29 20:00:00,648.3,648.4,647.5,647.6,255.73
2025-06-29 19:00:00,648.8,649.0,647.9,648.3,219.88
2025-06-29 18:00:00,648.4,649.1,647.7,648.8,910.31
2025-06-29 17:00:00,648.6,648.9,647.6,648.4,538.73
2025-06-29 16:00:00,648.7,648.9,647.5,648.6,851.1
2025-06-29 15:00:00,648.5,649.1,647.8,648.7,1237.31
2025-06-29 14:00:00,649.7,650.2,648.0,648.5,878.34
2025-06-29 13:00:00,650.2,650.7,649.7,649.7,1102.65
2025-06-29 12:00:00,650.6,650.9,649.8,650.2,714.23
2025-06-29 11:00:00,649.8,650.7,649.5,650.6,2515.2
2025-06-29 10:00:00,649.3,650.0,649.3,649.8,866.15
2025-06-29 09:00:00,649.7,650.5,649.2,649.3,1344.64
2025-06-29 08:00:00,649.0,650.0,649.0,649.7,2774.79
2025-06-29 07:00:00,649.0,650.0,648.6,649.0,608.03
2025-06-29 06:00:00,649.2,649.3,648.5,649.0,816.04
2025-06-29 05:00:00,648.7,649.3,648.4,649.2,580.25
2025-06-29 04:00:00,648.2,648.8,648.2,648.7,408.68
2025-06-29 03:00:00,648.1,648.5,647.9,648.2,589.03
2025-06-29 02:00:00,647.0,648.1,646.4,648.1,480.35
2025-06-29 01:00:00,647.8,647.9,646.9,647.0,334.76
2025-06-29 00:00:00,648.3,648.5,647.4,647.8,582.01
2025-06-28 23:00:00,648.5,648.8,648.0,648.3,482.69
2025-06-28 22:00:00,647.9,648.7,647.6,648.5,2397.58
2025-06-28 21:00:00,647.5,647.9,646.9,647.9,899.08
2025-06-28 20:00:00,647.0,648.0,646.9,647.5,852.44
2025-06-28 19:00:00,646.4,647.4,646.1,647.0,865.32
2025-06-28 18:00:00,646.7,646.9,645.8,646.4,330.15
2025-06-28 17:00:00,645.3,647.2,645.2,646.7,512.09
2025-06-28 16:00:00,646.1,646.8,645.1,645.3,775.84
2025-06-28 15:00:00,646.0,646.5,645.0,646.1,642.86
2025-06-28 14:00:00,645.0,646.0,645.0,646.0,1147.64
2025-06-28 13:00:00,645.8,646.0,644.9,645.0,737.44
2025-06-28 12:00:00,645.9,646.3,645.7,645.8,532.5
2025-06-28 11:00:00,646.2,646.7,645.8,645.9,643.96
2025-06-28 10:00:00,646.5,646.6,646.1,646.2,188.92
2025-06-28 09:00:00,645.3,647.0,644.9,646.5,1059.52
2025-06-28 08:00:00,646.7,646.8,644.9,645.3,339.68
2025-06-28 07:00:00,646.1,646.9,646.0,646.7,544.01
2025-06-28 06:00:00,644.4,646.6,644.3,646.1,1804.08
2025-06-28 05:00:00,644.5,644.9,644.1,644.4,666.31
2025-06-28 04:00:00,644.1,644.7,643.8,644.5,727.6
2025-06-28 03:00:00,644.8,644.9,643.8,644.1,664.85
2025-06-28 02:00:00,645.5,645.6,644.6,644.8,397.48
2025-06-28 01:00:00,644.9,645.7,644.0,645.5,393.76
2025-06-28 00:00:00,645.4,645.8,644.7,644.9,559.5
2025-06-27 23:00:00,646.1,646.1,644.8,645.4,1840.31
2025-06-27 22:00:00,646.1,646.6,645.7,646.1,419.08
2025-06-27 21:00:00,645.9,646.8,645.8,646.1,2401.73
2025-06-27 20:00:00,644.9,645.9,644.7,645.9,491.77
2025-06-27 19:00:00,642.6,645.3,642.1,644.9,1258.78
2025-06-27 18:00:00,643.9,644.0,642.1,642.6,2269.35
2025-06-27 17:00:00,645.6,645.7,642.6,643.9,1426.82
2025-06-27 16:00:00,646.4,648.1,645.4,645.6,1838.67
2025-06-27 15:00:00,644.8,647.0,644.3,646.4,974.78
2025-06-27 14:00:00,645.1,646.6,643.9,644.8,1128.94
2025-06-27 13:00:00,643.7,645.5,643.3,645.1,1198.57
2025-06-27 12:00:00,645.1,647.7,643.3,643.7,4857.13
2025-06-27 11:00:00,644.4,645.3,644.1,645.1,452.68
2025-06-27 10:00:00,644.5,644.7,643.6,644.4,607.28
2025-06-27 09:00:00,644.5,644.7,642.9,644.5,842.98
2025-06-27 08:00:00,643.3,645.2,643.2,644.5,698.14
2025-06-27 07:00:00,646.2,646.5,642.6,643.3,2106.1
2025-06-27 06:00:00,644.2,646.2,643.8,646.2,774.55
2025-06-27 05:00:00,645.5,646.3,644.1,644.2,793.91
2025-06-27 04:00:00,645.7,645.9,645.0,645.5,398.1
2025-06-27 03:00:00,644.6,645.7,644.0,645.7,635.11
2025-06-27 02:00:00,643.7,645.1,643.6,644.6,689.79
